team_id,name,age,nationality,position
77,Charles De Ketelaere,23.0,BEL,MF
23,Rodrigo De Paul,30.0,ARG,MF
42,Théo De Percin,23.0,MTQ,GK
81,Mattia De Sciglio,31.0,ITA,DF
78,Lorenzo De Silvestri,36.0,ITA,DF
54,Thibault De Smet,26.0,BEL,DF
83,Koni De Winter,22.0,BEL,DF
48,Amar Dedić,21.0,BIH,DF
79,Alessandro Deiola,28.0,ITA,MF
43,Romain Del Castillo,28.0,FRA,FW
91,Enrico Del Prato,24.0,ITA,DF
57,Thomas Delaine,32.0,FRA,DF
10,Liam Delap,21.0,ENG,FW
86,Fisayo Dele-Bashiru,23.0,NGA,MF
50,Andy Delort,32.0,ALG,FW
75,Olivier Deman,24.0,BEL,DF
93,Ali Dembélé,20.0,FRA,DF
53,Ousmane Dembélé,27.0,FRA,FW
73,Ermedin Demirović,26.0,BIH,FW
4,Sepp van den Berg,22.0,NED,DF
47,Rémy Descamps,28.0,FRA,GK
44,Arthur Desmas,30.0,FRA,GK
7,Justin Devenny,20.0,NIR,MF
6,Kiernan Dewsbury-Hall,25.0,ENG,MF
85,Michele Di Gregorio,27.0,ITA,GK
90,Giovanni Di Lorenzo,30.0,ITA,DF
86,Boulaye Dia,27.0,SEN,MF
37,Mouctar Diakhaby,27.0,GUI,DF
54,Mamadou Diakhon,18.0,FRA,FW
46,Bafodé Diakité,23.0,FRA,DF
54,Oumar Diakité,20.0,CIV,FW
14,Amad Diallo,22.0,CIV,MF
80,Assane Diao,18.0,SEN,FW
57,Habib Diarra,20.0,SEN,MF
21,Moussa Diarra,23.0,MLI,DF
13,Rúben Dias,27.0,POR,DF
49,Krépin Diatta,25.0,SEN,DF
44,Kandet Diawara,24.0,GUI,FW
44,Mahamadou Diawara,19.0,FRA,MF
34,Brahim Díaz,24.0,MAR,FW
36,Daniel Díaz,18.0,ESP,MF
12,Luis Díaz,27.0,COL,FW
39,Pedro Díaz,26.0,ESP,MF
17,Tyler Dibling,18.0,ENG,FW
31,Diego,24.0,ESP,FW
73,Justin Diehl,19.0,GER,FW
41,Bamba Dieng,24.0,SEN,FW
60,Eric Dier,30.0,ENG,DF
2,Lucas Digne,31.0,FRA,DF
45,Kembo Diliwidi,18.0,FRA,DF
84,Federico Dimarco,26.0,ITA,DF
37,Stole Dimitrievski,30.0,MKD,GK
63,Junior Dina Ebimbe,23.0,FRA,MF
64,Eren Dinkçi,22.0,GER,MF
42,Sinaly Diomande,23.0,CIV,DF
31,Yan Diomandé,17.0,CIV,MF
41,Lois Diony,31.0,FRA,FW
9,Issa Diop,27.0,FRA,DF
43,Sérigné Diop,19.0,SEN,FW
52,Sofiane Diop,24.0,FRA,MF
45,Andy Diouf,21.0,FRA,MF
54,Yehvann Diouf,24.0,SEN,GK
42,Assane Dioussé,26.0,SEN,MF
2,Axel Disasi,26.0,FRA,DF
8,Roman Dixon,19.0,ENG,DF
22,Álvaro djaló,24.0,ESP,FW
28,Djené,32.0,TOG,DF
20,Nasser Djiga,21.0,BFA,DF
77,Berat Djimsiti,31.0,ALB,DF
31,Marko Dmitrović,32.0,SRB,GK
64,Ritsu Doan,26.0,JPN,FW
82,Dodô,25.0,BRA,DF
74,Danilho Doekhi,26.0,NED,DF
20,Matt Doherty,32.0,IRL,DF
13,Jeremy Doku,22.0,BEL,FW
32,Marc Domenech,18.0,ESP,FW
58,Álex Domínguez,26.0,ESP,GK
78,Benjamín Domínguez,20.0,ARG,FW
26,Carlos Dominguez,23.0,ESP,DF
35,Israel Domínguez,21.0,ESP,FW
16,Nicolás Domínguez,26.0,ARG,MF
24,Sergi Dominguez,19.0,ESP,DF
53,Gianluigi Donnarumma,25.0,ITA,GK
87,Patrick Dorgu,19.0,DEN,DF
18,Alfie Dorrington,19.0,ENG,DF
65,Niklas Dorsch,26.0,GER,MF
80,Alberto Dossena,25.0,ITA,DF
8,Abdoulaye Doucouré,31.0,MLI,MF
7,Cheick Doucouré,24.0,MLI,MF
51,Sékou Doucoure,19.0,FRA,DF
53,Désiré Doué,19.0,FRA,FW
57,Guela Doué,21.0,CIV,DF
51,Douglas,27.0,BRA,MF
57,Ismaël Doukouré,21.0,FRA,DF
95,Issa Doumbia,20.0,ITA,MF
43,Kamory Doumbia,21.0,MLI,MF
52,Amidou Doumbouya,16.0,FRA,DF
26,Anastasios Douvikas,24.0,GRE,FW
92,Artem Dovbyk,27.0,UKR,FW
17,Flynn Downes,25.0,ENG,MF
20,Tommy Doyle,22.0,ENG,MF
18,Radu Drăgușin,22.0,ROU,DF
61,Patrick Drewes,31.0,GER,GK
66,Tim Drexler,19.0,GER,DF
28,Domingos Duarte,29.0,POR,DF
15,Martin Dúbravka,35.0,SVK,GK
75,Marvin Ducksch,30.0,GER,FW
96,Ondrej Duda,29.0,SVK,MF
31,Duk,24.0,CPV,MF
84,Denzel Dumfries,28.0,NED,DF
95,Alfred Duncan,31.0,GHA,MF
5,Lewis Dunk,32.0,ENG,DF
2,Jáder Durán,20.0,COL,FW
26,Pablo Durán,23.0,ESP,FW
62,Julien Duranville,18.0,BEL,FW
37,Hugo Duro,24.0,ESP,FW
51,Jean-Kevin Duverne,27.0,HAI,DF
92,Paulo Dybala,30.0,ARG,FW
50,Stefan Džodić,19.0,SRB,DF
72,Adam Dźwigała,28.0,POL,DF
58,Aron Dønnum,26.0,NOR,DF
94,Enzo Ebosse,25.0,CMR,DF
81,Tyronne Ebuehi,28.0,NGA,DF
13,Claudio Echeverri,18.0,ARG,FW
13,Ederson,30.0,BRA,GK
77,Éderson,25.0,BRA,MF
58,Noah Edjouma,18.0,FRA,MF
10,George Edmundson,26.0,ENG,DF
7,Odsonne Édouard,26.0,FRA,MF
17,Samuel Edozie,21.0,ENG,DF
17,Ronnie Edwards,21.0,ENG,DF
72,Johannes Eggestein,26.0,GER,FW
64,Maximilian Eggestein,27.0,GER,MF
94,Kingsley Ehizibue,29.0,NED,DF
35,Chidera Ejuke,26.0,NGA,FW
83,Jeff Ekhator,17.0,ITA,FW
63,Hugo Ekitike,22.0,FRA,FW
94,Jurgen Ekkelenkamp,24.0,NED,MF
41,Jacques Ekomie,20.0,GAB,DF
81,Emmanuel Ekong,22.0,SWE,MF
83,Caleb Ekuban,30.0,GHA,FW
56,Pierre Ekwah Elimby,22.0,FRA,MF
16,Anthony Elanga,22.0,SWE,FW
51,Meschak Elia,26.0,COD,FW
95,Mikael Ellertsson,22.0,ISL,DF
12,Harvey Elliott,21.0,ENG,MF
93,Elif Elmas,24.0,MKD,FW
36,Aritz Elustondo,30.0,ESP,DF
69,Nico Elvedi,27.0,SUI,DF
39,Adri Embarba,32.0,ESP,FW
49,Breel Embolo,27.0,SUI,FW
57,Emanuel Emegha,21.0,NED,FW
88,Emerson,25.0,BRA,DF
4,Yunus Emre Konak,18.0,TUR,FW
10,Julio Enciso,20.0,PAR,MF
12,Wataru Endo,31.0,JPN,MF
34,Endrick,18.0,BRA,FW
80,Yannik Engelhardt,23.0,GER,MF
59,Arne Engels,20.0,BEL,MF
14,Christian Eriksen,32.0,DEN,MF
78,Martin Erlic,26.0,CRO,DF
67,Patrick Erras,29.0,GER,DF
39,Alfonso Espino,32.0,URU,DF
81,Sebastiano Esposito,22.0,ITA,FW
7,Romain Esse,19.0,ENG,MF
59,Samuel Essende,26.0,COD,FW
30,Dario Essugo,19.0,POR,MF
78,Estanis,20.0,ESP,FW
91,Nahuel Estévez,28.0,ARG,MF
5,Pervis Estupiñán,26.0,ECU,DF
39,Etienne Eto'o,21.0,CMR,FW
40,Karl Etta,20.0,CMR,MF
3,Evanilson,24.0,BRA,FW
11,Jake Evans,,,FW
14,Jonny Evans,36.0,NIR,DF
27,Edu Expósito,27.0,ESP,MF
7,Eberechi Eze,26.0,ENG,MF
25,Abde Ezzalzouli,22.0,MAR,FW
78,Giovanni Fabbian,21.0,ITA,MF
19,Łukasz Fabiański,39.0,POL,GK
80,Alieu Fadera,22.0,GAM,FW
11,Wout Faes,26.0,BEL,DF
82,Nicolò Fagioli,23.0,ITA,MF
43,Romain Faivre,26.0,FRA,MF
87,Wladimiro Falcone,29.0,ITA,GK
96,Davide Faraoni,32.0,ITA,DF
11,Abdul Fatawu Issahaku,20.0,GHA,FW
24,Ansu Fati,21.0,ESP,FW
50,Khalil Fayad,20.0,FRA,MF
81,Jacopo Fazzini,21.0,ITA,MF
25,Nabil Fekir,31.0,FRA,MF
79,Mattia Felici,23.0,ITA,MF
48,Luiz Felipe,27.0,ITA,DF
88,João Félix,24.0,POR,MF
65,Frank Feller,20.0,GER,GK
40,Kiko Femenía,33.0,ESP,DF
5,Evan Ferguson,19.0,IRL,FW
78,Lewis Ferguson,24.0,SCO,MF
41,Zinedine Ferhat,31.0,ALG,FW
14,Bruno Fernandes,29.0,POR,MF
43,Edimilson Fernandes,28.0,SUI,MF
17,Mateus Fernandes,20.0,POR,MF
33,Aitor Fernández,33.0,ESP,GK
35,Álvaro Fernández,26.0,ESP,GK
6,Enzo Fernández,23.0,ARG,MF
39,Pelayo Fernandez,21.0,ESP,DF
27,Roberto Férnandez,22.0,ESP,FW
32,Valery Fernández,24.0,ESP,MF
46,Matias Fernandez-Pardo,19.0,BEL,FW
38,André Ferreira,28.0,POR,GK
50,Jordan Ferri,32.0,FRA,MF
95,Daniel Fila,21.0,CZE,FW
57,Karol Fila,26.0,POL,MF
76,Kilian Fischer,23.0,GER,DF
4,Mark Flekken,31.0,NED,GK
88,Alessandro Florenzi,33.0,ITA,FW
25,Mateo Flores,20.0,ESP,MF
13,Phil Foden,24.0,ENG,MF
47,Malick Fofana,19.0,BEL,FW
45,Rayan Fofana,18.0,FRA,FW
55,Seko Fofana,29.0,CIV,MF
6,Wesley Fofana,23.0,FRA,DF
41,Yahia Fofana,23.0,CIV,GK
88,Youssouf Fofana,25.0,FRA,MF
65,Jonas Föhrenbach,28.0,GER,DF
82,Michael Folorunsho,26.0,ITA,FW
56,Lamine Fomba,26.0,FRA,MF
20,Carlos Forbs,20.0,POR,MF
25,Pablo Fornals,28.0,ESP,MF
89,Omari Forson,20.0,ENG,MF
18,Fraser Forster,36.0,ENG,GK
24,Héctor Fort,17.0,ESP,DF
37,Dimitri Foulquier,31.0,FRA,DF
40,Juan Foyth,26.0,ARG,DF
34,Fran,19.0,ESP,GK
7,Matheus França,20.0,BRA,MF
29,Alejandro Francés,21.0,ESP,DF
45,Przemysław Frankowski,29.0,POL,DF
31,Enric Franquesa,27.0,ESP,DF
17,Ryan Fraser,30.0,SCO,FW
84,Davide Frattesi,24.0,ITA,MF
14,Tyler Fredricson,19.0,ENG,DF
83,Morten Frendrup,23.0,DEN,MF
96,Martin Frese,26.0,DEN,DF
78,Remo Freuler,32.0,SUI,MF
75,Marco Friedl,26.0,AUT,DF
69,Marvin Friedrich,28.0,GER,DF
68,Jeremie Frimpong,23.0,NED,DF
39,Jorge de Frutos,27.0,ESP,FW
35,Darío Fuentes,21.0,ESP,DF
73,Chris Führich,26.0,GER,MF
69,Shiō Fukuda,20.0,JPN,FW
45,Angelo Fulgini,27.0,FRA,MF
19,Niclas Füllkrug,31.0,GER,FW
55,Kyogo Furuhashi,29.0,JPN,FW
30,Manuel Fuster,26.0,ESP,FW
88,Matteo Gabbia,24.0,ITA,DF
93,Tommaso Gabellini,17.0,ITA,FW
87,Tiago Gabriel,19.0,POR,DF
80,Alessandro Gabrielloni,30.0,ITA,FW
79,Gianluca Gaetano,24.0,ITA,MF
89,Roberto Gagliardini,30.0,ITA,MF
12,Cody Gakpo,25.0,NED,FW
23,Javi Galán,29.0,ESP,DF
22,Iñigo Ruiz de Galarreta,30.0,ESP,MF
23,Conor Gallagher,24.0,ENG,MF
87,Antonino Gallo,24.0,ITA,DF
55,Gauthier Gallon,31.0,FRA,GK
61,Cristian Gamboa,34.0,CRC,DF
8,Idrissa Gana Gueye,34.0,SEN,MF
51,Ignatius Ganago,25.0,CMR,FW
89,Silvère Ganvoula M'Boussy,28.0,CGO,FW
21,Facundo Garcés,24.0,MAS,DF
68,Aleix García,27.0,ESP,MF
39,Álvaro García,31.0,ESP,FW
2,Andrés García,21.0,ESP,DF
24,Eric García,23.0,ESP,DF
34,Fran Garcia,24.0,ESP,DF
34,Gonzalo García,20.0,ESP,FW
27,Joan García,23.0,ESP,GK
25,Pablo Garcia,17.0,ESP,FW
33,Rubén García,31.0,ESP,FW
48,Ulisses Garcia,28.0,SUI,DF
33,Unai García,32.0,ESP,DF
14,Alejandro Garnacho,20.0,ARG,MF
8,James Garner,23.0,ENG,MF
37,Yarek Gasiorowski,19.0,ESP,DF
85,Federico Gatti,26.0,ITA,DF
24,Gavi,19.0,ESP,MF
29,Paulo Gazzaniga,32.0,ARG,GK
51,Jean-Philippe Gbamin,28.0,CIV,MF
54,Mory Gbane,23.0,CIV,DF
58,Yann Gboho,23.0,FRA,MF
82,David de Gea,33.0,ESP,GK
71,Viggo Gebel,16.0,GER,MF
71,Lutsharel Geertruida,24.0,NED,DF
66,Dennis Geiger,26.0,GER,MF
66,Valentin Gendrey,24.0,FRA,DF
58,Denis Genreau,25.0,AUS,MF
6,Tyrique George,18.0,ENG,FW
76,Yannick Gerhardt,30.0,GER,MF
67,Max Geschwill,23.0,GER,DF
96,Daniele Ghilardi,21.0,ITA,DF
94,Lautaro Gianetti,30.0,ARG,DF
59,Dimitris Giannoulis,28.0,GRE,DF
16,Morgan Gibbs-White,24.0,ENG,MF
86,Samuel Gigot,30.0,FRA,DF
67,Armin Gigovic,22.0,BIH,MF
29,Bryan Gil,23.0,ESP,FW
86,Mario Gila,23.0,ESP,DF
90,Billy Gilmour,23.0,SCO,MF
65,Benedikt Gimber,27.0,GER,DF
88,Santiago Giménez,23.0,MEX,FW
93,Gvidas Gineitis,20.0,LTU,MF
64,Matthias Ginter,30.0,GER,DF
62,Jamie Gittens,19.0,ENG,FW
60,Serge Gnabry,29.0,GER,FW
10,Ben Godfrey,26.0,ENG,DF
9,Martial Godo,21.0,ENG,FW
81,Saba Goglichidze,20.0,GEO,DF
80,Edoardo Goldaniga,30.0,ITA,DF
11,Michael Golding,18.0,ENG,MF
83,Pierluigi Gollini,29.0,ITA,GK
49,Aleksandr Golovin,28.0,RUS,MF
46,André Gomes,31.0,POR,MF
46,Angel Gomes,23.0,ENG,MF
20,João Gomes,23.0,BRA,MF
20,Rodrigo Gomes,21.0,POR,DF
20,Toti Gomes,25.0,POR,DF
55,Carlos Gómez,21.0,COL,MF
37,Dani Gómez,26.0,ESP,FW
5,Diego Gómez,21.0,PAR,MF
12,Joe Gomez,27.0,ENG,DF
33,Moi Gómez,30.0,ESP,MF
27,Sergi Gómez,32.0,ESP,DF
36,Sergio Gómez,23.0,ESP,MF
22,Unai Gómez,21.0,ESP,MF
71,Tidiam Gomis,17.0,FRA,MF
30,Fabio González,27.0,ESP,MF
13,Nicolás González,22.0,ESP,MF
85,Nicolás González,26.0,ARG,FW
28,Peter González,22.0,DOM,MF
27,Urko González,23.0,ESP,MF
15,Anthony Gordon,23.0,ENG,FW
60,Leon Goretzka,29.0,GER,MF
44,Mathieu Gorgelin,33.0,FRA,GK
22,Andoni Gorosabel,27.0,ESP,DF
82,Robin Gosens,30.0,GER,DF
63,Mario Götze,32.0,GER,MF
48,Amine Gouiri,24.0,ALG,FW
92,Lucas Gourna-Douath,20.0,FRA,MF
59,Jeffrey Gouweleeuw,33.0,NED,DF
76,Kamil Grabara,25.0,POL,GK
45,Jonathan Gradit,31.0,FRA,DF
27,José Gragera,23.0,ESP,MF
44,Samuel Grandsir,27.0,FRA,MF
81,Alberto Grassi,29.0,ITA,MF
12,Ryan Gravenberch,22.0,NED,MF
18,Archie Gray,18.0,ENG,DF
13,Jack Grealish,28.0,ENG,FW
10,Jacob Greaves,23.0,ENG,DF
48,Mason Greenwood,22.0,ENG,FW
64,Michael Gregoritsch,30.0,AUT,FW
32,Dominik Greif,27.0,SVK,GK
23,Antoine Griezmann,33.0,FRA,FW
64,Vincenzo Grifo,31.0,ITA,FW
38,Florian Grillitsch,28.0,AUT,MF
68,Álex Grimaldo,28.0,ESP,DF
62,Pascal Groß,33.0,GER,MF
5,Brajan Gruda,20.0,GER,MF
75,Marco Grüll,26.0,AUT,FW
55,Albert Grønbaek,23.0,DEN,MF
26,Vicente Guaita,37.0,ESP,GK
39,Sergi Guardiola,33.0,ESP,FW
35,Nemanja Gudelj,32.0,SRB,MF
46,Gabriel Gudmundsson,25.0,SWE,DF
20,Gonçalo Guedes,27.0,POR,MF
50,Axel Gueguin,19.0,FRA,FW
7,Marc Guéhi,24.0,ENG,DF
86,Mattéo Guendouzi,25.0,FRA,MF
37,Javier Guerra,21.0,ESP,MF
60,Raphaël Guerreiro,30.0,POR,DF
52,Evann Guessand,23.0,CIV,FW
21,Ander Guevara,27.0,ESP,MF
40,Pape Gueye,25.0,SEN,MF
72,Morgan Guilavogui,26.0,GUI,FW
87,Frederic Guilbert,29.0,FRA,DF
19,Luis Guilherme,18.0,BRA,MF
37,Hugo Guillamón,24.0,ESP,MF
15,Bruno Guimarães,26.0,BRA,MF
25,Carlos Guirao,21.0,ESP,MF
51,Bahereba Guirassy,17.0,FRA,FW
62,Serhou Guirassy,28.0,GUI,FW
6,Marc Guiu,18.0,ESP,FW
71,Péter Gulácsi,34.0,HUN,GK
34,Arda Güler,19.0,TUR,MF
39,Gerard Gumbau,29.0,ESP,MF
59,Robert Gumny,26.0,POL,DF
13,İlkay Gündoğan,33.0,GER,MF
64,Christian Günter,31.0,GER,DF
21,Jon Guridi,29.0,ESP,MF
22,Gorka Guruzeta,27.0,ESP,FW
6,Malo Gusto,21.0,FRA,DF
29,Miguel Gutiérrez,23.0,ESP,DF
82,Albert Guðmundsson,27.0,ISL,FW
13,Joško Gvardiol,22.0,CRO,DF
81,Emmanuel Gyasi,30.0,GHA,DF
95,Christian Gytkjær,34.0,DEN,FW
13,Erling Haaland,24.0,NOR,FW
81,Nicolas Haas,28.0,SUI,MF
74,Janik Haberer,30.0,GER,MF
69,Robin Hack,25.0,GER,FW
95,Saad El Haddad,19.0,MAR,MF
31,Munir El Haddadi,28.0,MAR,FW
71,Amadou Haidara,26.0,MLI,MF
43,Massadio Haïdara,31.0,MLI,DF
91,Antoine Hainaut,22.0,FRA,DF
91,Mohamed Haj,19.0,TUN,MF
53,Achraf Hakimi,25.0,MAR,DF
15,Lewis Hall,19.0,ENG,DF
31,Sébastien Haller,30.0,CIV,FW
10,Ali Al Hamadi,22.0,IRQ,FW
70,Andreas Hanche-Olsen,27.0,NOR,DF
41,Florent Hanin,34.0,ALG,DF
95,Ridgeciano Haps,31.0,SUR,DF
48,Amine Harit,27.0,MAR,MF
10,Marcus Harness,28.0,ENG,MF
67,Phil Harres,22.0,GER,FW
8,Jack Harrison,27.0,ENG,FW
96,Abdou Harroui,26.0,NED,MF
17,Taylor Harwood-Bellis,22.0,ENG,DF
55,Hans Hateboer,30.0,NED,DF
58,Kjetil Haug,26.0,NOR,GK
1,Kai Havertz,25.0,GER,FW
14,Ayden Heaven,17.0,ENG,DF
5,Jan Paul van Hecke,24.0,NED,DF
20,Hwang Hee-chan,28.0,KOR,MF
7,Dean Henderson,27.0,ENG,GK
81,Liam Henderson,28.0,SCO,MF
73,Ramon Hendriks,23.0,NED,DF
66,Paul Hennrich,19.0,GER,MF
71,Benjamin Henrichs,27.0,GER,DF
38,Henrique,30.0,BRA,DF
48,Luis Henrique,22.0,BRA,DF
4,Rico Henry,27.0,ENG,DF
11,Mads Hermansen,24.0,DEN,GK
68,Mario Hermoso,29.0,ESP,DF
31,Javi Hernández,26.0,ESP,DF
39,Aridane Hernández,35.0,ESP,DF
53,Lucas Hernández,28.0,FRA,DF
88,Theo Hernández,26.0,FRA,DF
91,Hernani,30.0,BRA,MF
33,Jorge Herrando,23.0,ESP,DF
22,Ander Herrera,34.0,ESP,MF
33,Sergio Herrera,31.0,ESP,GK
29,Yangel Herrera,26.0,VEN,MF
30,Juan Herzog,21.0,ESP,DF
18,Son Heung-min,32.0,KOR,FW
77,Isak Hien,25.0,SWE,DF
27,Omar El Hilali,20.0,MAR,DF
3,James Hill,22.0,ENG,DF
68,Piero Hincapié,22.0,ECU,DF
27,Roger Hinojo,19.0,ESP,DF
5,Jack Hinshelwood,19.0,ENG,MF
10,George Hirst,25.0,SCO,FW
66,Adam Hložek,22.0,CZE,FW
42,Ki-Jana Hoever,22.0,NED,DF
64,Nicolas Höfler,34.0,GER,MF
68,Jonas Hofmann,32.0,GER,MF
61,Philipp Hofmann,31.0,GER,FW
64,Lucas Höler,30.0,GER,FW
8,Mason Holgate,27.0,JAM,FW
74,Benedict Hollerbach,23.0,GER,FW
78,Emil Holm,24.0,SWE,DF
67,Lewis Holtby,33.0,GER,MF
61,Gerrit Holtmann,29.0,PHI,DF
69,Franck Honorat,27.0,FRA,FW
65,Mathias Honsak,27.0,AUT,FW
30,Dinko Horkaš,25.0,CRO,GK
61,Timo Horn,31.0,GER,GK
41,Cédric Hountondji,30.0,BEN,DF
44,Ilyes Housni,19.0,FRA,FW
5,Harry Howell,15.0,ENG,FW
68,Lukáš Hrádecký,34.0,FIN,GK
66,Robin Hranáč,24.0,CZE,DF
16,Callum Hudson-Odoi,23.0,ENG,FW
7,Will Hughes,29.0,ENG,MF
3,Dean Huijsen,19.0,ESP,DF
92,Mats Hummels,35.0,GER,DF
10,Omari Hutchinson,20.0,ENG,MF
86,Elseid Hysaj,30.0,ALB,DF
70,Hong Hyunseok,25.0,KOR,MF
48,Pierre Højbjerg,28.0,DEN,MF
63,Oscar Højlund,19.0,DEN,MF
14,Rasmus Højlund,21.0,DEN,FW
33,Pablo Ibáñez,25.0,ESP,MF
54,Hafiz Ibrahim,18.0,NGA,FW
86,Arijon Ibrahimović,18.0,GER,MF
35,Stanis Idumbo,19.0,BEL,FW
95,Jay Idzes,24.0,IDN,DF
28,Iglesias,26.0,ESP,DF
26,Borja Iglesias,31.0,ESP,FW
5,Igor,26.0,BRA,DF
35,Kelechi Iheanacho,27.0,NGA,FW
80,Jonathan Ikone,26.0,FRA,FW
49,George Ilenikhena,17.0,NGA,FW
74,Andrej Ilic,24.0,SRB,FW
93,Ivan Ilić,23.0,SRB,MF
52,Rareş Ilie,21.0,ROU,MF
78,Samuel Iling-Junior,20.0,ENG,FW
19,Danny Ings,32.0,ENG,FW
80,Alessio Iovine,33.0,ITA,DF
8,Tim Iroegbunam,21.0,ENG,MF
72,Jackson Irvine,31.0,AUS,MF
19,Andy Irving,24.0,SCO,MF
15,Alexander Isak,24.0,SWE,FW
86,Gustav Isaksen,23.0,DEN,FW
25,Isco,32.0,ESP,MF
46,Ismaily,34.0,BRA,DF
81,Ardian Ismajli,27.0,ALB,DF
50,Yanis Issoufou,17.0,FRA,MF
69,Ko Itakura,27.0,JPN,DF
60,Hiroki Ito,25.0,JPN,DF
54,Junya Ito,31.0,JPN,FW
35,Diego Iturralde,21.0,ESP,FW
67,Marko Ivezić,22.0,SRB,DF
9,Alex Iwobi,28.0,NGA,FW
89,Armando Izzo,32.0,ITA,DF
80,Fellipe Jack,18.0,BRA,DF
6,Nicolas Jackson,23.0,SEN,FW
55,Jérémy Jacquet,19.0,FRA,DF
70,Lee Jae-sung,31.0,KOR,MF
37,Ivan Jaime Pajuelo,23.0,ESP,MF
59,Kristijan Jakić,27.0,CRO,MF
38,Karl Jakob Hein,22.0,EST,GK
49,Ismail Jakobs,24.0,SEN,DF
55,Jordan James,20.0,WAL,MF
6,Reece James,24.0,ENG,DF
4,Vitaly Janelt,26.0,GER,MF
30,Adnan Januzaj,29.0,BEL,MF
73,Luca Jaquez,21.0,SUI,DF
12,Vitezslav Jaros,23.0,CZE,GK
80,Ali Jasim,20.0,IRQ,FW
22,Mikel Jauregizar,20.0,ESP,MF
67,Dominik Javorček,21.0,SVK,DF
87,Gaby Jean,24.0,FRA,DF
3,Daniel Jebbison,20.0,ENG,FW
73,Finn Jeltsch,18.0,GER,DF
54,Malcolm Jeng,19.0,SWE,DF
59,Fredrik Jensen,26.0,FIN,MF
4,Mathias Jensen,28.0,DEN,MF
70,Moritz Jenz,25.0,GER,DF
1,Gabriel Jesus,27.0,BRA,FW
90,Juan Jesus,33.0,BRA,DF
88,Alejandro Jiménez,19.0,ESP,DF
9,Raúl Jiménez,33.0,MEX,FW
4,Kim Jisoo,19.0,KOR,DF
5,João Pedro,22.0,BRA,FW
54,John Joe,20.0,IRL,MF
15,Joelinton,27.0,BRA,MF
27,Jofre,23.0,ESP,MF
87,Þórir Jóhann Helgason,23.0,ISL,MF
67,Carl Johansson,30.0,SWE,DF
10,Ben Johnson,24.0,ENG,DF
18,Brennan Johnson,23.0,WAL,FW
57,Karl-Johan Johnsson,34.0,SWE,GK
20,Sam Johnstone,31.0,ENG,GK
42,Paul Joly,24.0,FRA,DF
12,Curtis Jones,23.0,ENG,MF
24,Frenkie de Jong,27.0,NED,MF
21,Joan Jordán,30.0,ESP,MF
1,Jorginho,32.0,ITA,MF
95,Jesse Joronen,31.0,FIN,GK
55,Jota,25.0,POR,FW
12,Diogo Jota,27.0,POR,FW
44,Antoine Joujou,21.0,FRA,MF
88,Luka Jović,26.0,SRB,FW
28,Juanmi,31.0,ESP,FW
29,Juanpe,33.0,ESP,DF
42,Jubal,30.0,BRA,DF
75,Anthony Jung,32.0,GER,DF
40,Luiz Lúcio Reis Júnior,23.0,BRA,GK
42,Hamed Junior Traorè,24.0,CIV,MF
34,Vinicius Júnior,24.0,BRA,FW
74,Josip Juranović,28.0,CRO,DF
66,David Jurásek,23.0,CZE,DF
38,Stanko Jurić,27.0,CRO,MF
11,James Justin,26.0,ENG,DF
6,Filip Jørgensen,22.0,DEN,GK
87,Mohamed Kaba,22.0,FRA,MF
59,Yusuf Kabadayı,20.0,GER,FW
62,Almugera Kabar,18.0,GER,DF
94,Christian Kabasele,33.0,BEL,DF
75,Issa Kaboré,23.0,BFA,DF
54,Yaya Kader Fofana,20.0,MLI,MF
66,Pavel Kadeřábek,32.0,CZE,DF
51,Tino Kadewere,28.0,ZIM,MF
5,Ferdi Kadioglu,24.0,TUR,DF
55,Arnaud Kalimuendo,22.0,FRA,FW
85,Pierre Kalulu,24.0,FRA,DF
41,Justin-Noël Kalumba,19.0,FRA,FW
7,Daichi Kamada,27.0,JPN,MF
58,Waren Kamanzi,23.0,NOR,DF
2,Boubacar Kamara,24.0,FRA,MF
55,Glen Kamara,28.0,FIN,MF
94,Hassane Kamara,30.0,CIV,DF
53,Noham Kamara,17.0,FRA,DF
40,Willy Kambwala,19.0,FRA,DF
76,Jakub Kamiński,22.0,POL,DF
71,Kevin Kampl,33.0,SVN,MF
57,Nordine Kandil,22.0,FRA,MF
60,Harry Kane,31.0,ENG,FW
53,Lee Kang-in,23.0,KOR,FW
93,Yann Karamoh,26.0,FRA,MF
73,Atakan Karazor,27.0,,MF
87,Jesper Karlsson,26.0,SWE,FW
94,Jesper Karlström,29.0,SWE,MF
83,Lior Kasa,18.0,ISR,MF
96,Grigoris Kastanos,26.0,CYP,MF
65,Mikkel Kaufmann,23.0,DEN,FW
17,Joachim Kayi Sanda,17.0,FRA,DF
4,Michael Kayode,20.0,ITA,DF
82,Moise Kean,24.0,ITA,FW
8,Michael Keane,31.0,ENG,DF
44,Yassine Kechta,22.0,MAR,MF
49,Thilo Kehrer,27.0,GER,DF
28,Abdoulaye Keita,21.0,ESP,FW
91,Mandela Keita,22.0,BEL,MF
73,Yannik Keitel,24.0,GER,MF
67,Andu Kelati,21.0,GER,MF
12,Caoimhín Kelleher,25.0,IRL,GK
65,Thomas Keller,24.0,GER,DF
85,Lloyd Kelly,25.0,ENG,DF
74,Aljoscha Kemlein,19.0,GER,MF
80,Marc-Oliver Kempf,29.0,GER,DF
