league_id,home_team_id,away_team_id,match_date,round_number
3,58,50,2025-01-26,19
3,50,45,2025-01-31,20
3,43,53,2025-02-01,20
3,46,56,2025-02-01,20
3,49,42,2025-02-01,20
3,41,44,2025-02-02,20
3,48,47,2025-02-02,20
3,54,51,2025-02-02,20
3,55,57,2025-02-02,20
3,58,52,2025-02-02,20
3,51,43,2025-02-07,21
3,53,49,2025-02-07,21
3,46,44,2025-02-08,21
3,52,45,2025-02-08,21
3,56,55,2025-02-08,21
3,41,48,2025-02-09,21
3,42,58,2025-02-09,21
3,47,54,2025-02-09,21
3,57,50,2025-02-09,21
3,43,42,2025-02-14,22
3,48,56,2025-02-15,22
3,49,51,2025-02-15,22
3,58,53,2025-02-15,22
3,44,52,2025-02-16,22
3,45,57,2025-02-16,22
3,50,47,2025-02-16,22
3,54,41,2025-02-16,22
3,55,46,2025-02-16,22
3,55,54,2025-02-21,23
3,42,48,2025-02-22,23
3,46,49,2025-02-22,23
3,56,41,2025-02-22,23
3,44,58,2025-02-23,23
3,47,53,2025-02-23,23
3,51,45,2025-02-23,23
3,52,50,2025-02-23,23
3,57,43,2025-02-23,23
3,49,54,2025-02-28,24
3,45,44,2025-03-01,24
3,53,46,2025-03-01,24
3,56,52,2025-03-01,24
3,41,58,2025-03-02,24
3,42,57,2025-03-02,24
3,47,43,2025-03-02,24
3,48,51,2025-03-02,24
3,50,55,2025-03-02,24
3,58,49,2025-03-07,25
3,46,50,2025-03-08,25
3,48,45,2025-03-08,25
3,55,53,2025-03-08,25
3,43,41,2025-03-09,25
3,44,56,2025-03-09,25
3,51,57,2025-03-09,25
3,52,47,2025-03-09,25
3,54,42,2025-03-09,25
3,52,42,2025-03-14,26
3,41,49,2025-03-15,26
3,45,55,2025-03-15,26
3,51,46,2025-03-15,26
3,43,54,2025-03-16,26
3,47,44,2025-03-16,26
3,50,56,2025-03-16,26
3,53,48,2025-03-16,26
3,57,58,2025-03-16,26
3,57,47,2025-03-28,27
3,49,52,2025-03-29,27
3,54,48,2025-03-29,27
3,56,53,2025-03-29,27
3,41,55,2025-03-30,27
3,42,50,2025-03-30,27
3,44,51,2025-03-30,27
3,46,45,2025-03-30,27
3,58,43,2025-03-30,27
3,52,51,2025-04-04,28
3,43,49,2025-04-05,28
3,47,46,2025-04-05,28
3,53,41,2025-04-05,28
3,45,56,2025-04-06,28
3,48,58,2025-04-06,28
3,50,44,2025-04-06,28
3,54,57,2025-04-06,28
3,55,42,2025-04-06,28
3,45,54,2025-04-11,29
3,49,48,2025-04-12,29
3,57,52,2025-04-12,29
3,58,46,2025-04-12,29
3,41,50,2025-04-13,29
3,42,47,2025-04-13,29
3,44,55,2025-04-13,29
3,56,43,2025-04-13,29
3,55,51,2025-04-18,29
3,48,50,2025-04-19,30
3,49,57,2025-04-19,30
3,53,44,2025-04-19,30
3,43,45,2025-04-20,30
3,46,42,2025-04-20,30
3,52,41,2025-04-20,30
3,54,58,2025-04-20,30
3,56,47,2025-04-20,30
3,51,53,2025-04-22,30
3,53,52,2025-04-25,31
3,44,49,2025-04-26,31
3,47,55,2025-04-26,31
3,57,56,2025-04-26,31
3,41,46,2025-04-27,31
3,45,42,2025-04-27,31
3,48,43,2025-04-27,31
3,50,54,2025-04-27,31
3,51,58,2025-04-27,31
3,52,54,2025-05-02,32
3,56,49,2025-05-03,32
3,57,53,2025-05-03,32
3,58,55,2025-05-03,32
3,42,44,2025-05-04,32
3,43,50,2025-05-04,32
3,46,48,2025-05-04,32
3,47,45,2025-05-04,32
3,51,41,2025-05-04,32
3,41,57,2025-05-10,33
3,42,51,2025-05-10,33
3,43,46,2025-05-10,33
3,44,48,2025-05-10,33
3,49,47,2025-05-10,33
3,50,53,2025-05-10,33
3,54,56,2025-05-10,33
3,55,52,2025-05-10,33
3,58,45,2025-05-10,33
3,45,49,2025-05-17,34
3,46,54,2025-05-17,34
3,47,41,2025-05-17,34
3,48,55,2025-05-17,34
3,51,50,2025-05-17,34
3,52,43,2025-05-17,34
3,53,42,2025-05-17,34
3,56,58,2025-05-17,34
3,57,44,2025-05-17,34
4,69,68,2024-08-23,1
4,59,75,2024-08-24,1
4,62,63,2024-08-24,1
4,64,73,2024-08-24,1
4,66,67,2024-08-24,1
4,70,74,2024-08-24,1
4,71,61,2024-08-24,1
4,72,65,2024-08-25,1
4,76,60,2024-08-25,1
4,74,72,2024-08-30,2
4,61,69,2024-08-31,2
4,63,66,2024-08-31,2
4,67,76,2024-08-31,2
4,68,71,2024-08-31,2
4,73,70,2024-08-31,2
4,75,62,2024-08-31,2
4,60,64,2024-09-01,2
4,65,59,2024-09-01,2
4,62,65,2024-09-13,3
4,64,61,2024-09-14,3
4,66,68,2024-09-14,3
4,67,60,2024-09-14,3
4,69,73,2024-09-14,3
4,71,74,2024-09-14,3
4,76,63,2024-09-14,3
4,59,72,2024-09-15,3
4,70,75,2024-09-15,3
4,59,70,2024-09-20,4
4,61,67,2024-09-21,4
4,63,69,2024-09-21,4
4,65,64,2024-09-21,4
4,74,66,2024-09-21,4
4,75,60,2024-09-21,4
4,68,76,2024-09-22,4
4,72,71,2024-09-22,4
4,73,62,2024-09-22,4
4,62,61,2024-09-27,5
4,60,68,2024-09-28,5
4,64,72,2024-09-28,5
4,69,74,2024-09-28,5
4,70,65,2024-09-28,5
4,71,59,2024-09-28,5
4,76,73,2024-09-28,5
4,66,75,2024-09-29,5
4,67,63,2024-09-29,5
4,59,69,2024-10-04,6
4,61,76,2024-10-05,6
4,68,67,2024-10-05,6
4,72,70,2024-10-05,6
4,74,62,2024-10-05,6
4,75,64,2024-10-05,6
4,63,60,2024-10-06,6
4,65,71,2024-10-06,6
4,73,66,2024-10-06,6
4,62,72,2024-10-18,7
4,60,73,2024-10-19,7
4,64,59,2024-10-19,7
4,66,61,2024-10-19,7
4,68,63,2024-10-19,7
4,69,65,2024-10-19,7
4,70,71,2024-10-19,7
4,67,74,2024-10-20,7
4,76,75,2024-10-20,7
4,70,69,2024-10-25,8
4,59,62,2024-10-26,8
4,71,64,2024-10-26,8
4,72,76,2024-10-26,8
4,73,67,2024-10-26,8
4,75,68,2024-10-26,8
4,61,60,2024-10-27,8
4,65,66,2024-10-27,8
4,74,63,2024-10-27,8
4,68,73,2024-11-01,9
4,60,74,2024-11-02,9
4,62,71,2024-11-02,9
4,63,61,2024-11-02,9
4,66,72,2024-11-02,9
4,67,65,2024-11-02,9
4,76,59,2024-11-02,9
4,64,70,2024-11-03,9
4,69,75,2024-11-03,9
4,74,64,2024-11-08,10
4,61,68,2024-11-09,10
4,70,62,2024-11-09,10
4,71,69,2024-11-09,10
4,72,60,2024-11-09,10
4,75,67,2024-11-09,10
4,59,66,2024-11-10,10
4,65,76,2024-11-10,10
4,73,63,2024-11-10,10
4,60,59,2024-11-22,11
4,62,64,2024-11-23,11
4,63,75,2024-11-23,11
4,66,71,2024-11-23,11
4,68,65,2024-11-23,11
4,73,61,2024-11-23,11
4,76,74,2024-11-23,11
4,67,70,2024-11-24,11
4,69,72,2024-11-24,11
4,72,67,2024-11-29,12
4,59,61,2024-11-30,12
4,62,60,2024-11-30,12
4,64,69,2024-11-30,12
4,71,76,2024-11-30,12
4,74,68,2024-11-30,12
4,75,73,2024-11-30,12
4,65,63,2024-12-01,12
4,70,66,2024-12-01,12
4,73,74,2024-12-06,13
4,60,65,2024-12-07,13
4,61,75,2024-12-07,13
4,63,59,2024-12-07,13
4,67,71,2024-12-07,13
4,68,72,2024-12-07,13
4,69,62,2024-12-07,13
4,66,64,2024-12-08,13
4,76,70,2024-12-08,13
4,64,76,2024-12-13,14
4,59,68,2024-12-14,14
4,69,67,2024-12-14,14
4,70,60,2024-12-14,14
4,72,75,2024-12-14,14
4,74,61,2024-12-14,14
4,62,66,2024-12-15,14
4,65,73,2024-12-15,14
4,71,63,2024-12-15,14
4,60,71,2024-12-20,15
4,63,70,2024-12-21,15
4,66,69,2024-12-21,15
4,67,59,2024-12-21,15
4,68,64,2024-12-21,15
4,73,72,2024-12-21,15
4,75,74,2024-12-21,15
4,61,65,2024-12-22,15
4,76,62,2024-12-22,15
4,62,68,2025-01-10,16
4,64,67,2025-01-11,16
4,65,74,2025-01-11,16
4,66,76,2025-01-11,16
4,69,60,2025-01-11,16
4,70,61,2025-01-11,16
4,72,63,2025-01-11,16
4,59,73,2025-01-12,16
4,71,75,2025-01-12,16
4,63,64,2025-01-14,17
4,67,62,2025-01-14,17
4,68,70,2025-01-14,17
4,76,69,2025-01-14,17
4,60,66,2025-01-15,17
4,61,72,2025-01-15,17
4,73,71,2025-01-15,17
4,74,59,2025-01-15,17
4,75,65,2025-01-15,17
4,63,62,2025-01-17,18
4,60,76,2025-01-18,18
4,61,71,2025-01-18,18
4,65,72,2025-01-18,18
4,67,66,2025-01-18,18
4,68,69,2025-01-18,18
4,73,64,2025-01-18,18
4,74,70,2025-01-19,18
4,75,59,2025-01-19,18
4,76,67,2025-01-24,19
4,59,65,2025-01-25,19
4,62,75,2025-01-25,19
4,64,60,2025-01-25,19
4,69,61,2025-01-25,19
4,70,73,2025-01-25,19
4,71,68,2025-01-25,19
4,66,63,2025-01-26,19
4,72,74,2025-01-26,19
4,75,70,2025-01-31,20
4,60,67,2025-02-01,20
4,61,64,2025-02-01,20
4,65,62,2025-02-01,20
4,72,59,2025-02-01,20
4,73,69,2025-02-01,20
4,74,71,2025-02-01,20
4,63,76,2025-02-02,20
4,68,66,2025-02-02,20
4,60,75,2025-02-07,21
4,62,73,2025-02-08,21
4,64,65,2025-02-08,21
4,66,74,2025-02-08,21
4,69,63,2025-02-08,21
4,70,59,2025-02-08,21
4,76,68,2025-02-08,21
4,67,61,2025-02-09,21
4,71,72,2025-02-09,21
4,59,71,2025-02-14,22
4,61,62,2025-02-15,22
4,68,60,2025-02-15,22
4,72,64,2025-02-15,22
4,73,76,2025-02-15,22
4,74,69,2025-02-15,22
4,63,67,2025-02-16,22
4,65,70,2025-02-16,22
4,75,66,2025-02-16,22
4,64,75,2025-02-21,23
4,62,74,2025-02-22,23
4,67,68,2025-02-22,23
4,69,59,2025-02-22,23
4,70,72,2025-02-22,23
4,76,61,2025-02-22,23
4,60,63,2025-02-23,23
4,66,73,2025-02-23,23
4,71,65,2025-02-23,23
4,73,60,2025-02-28,24
4,61,66,2025-03-01,24
4,63,68,2025-03-01,24
4,65,69,2025-03-01,24
4,71,70,2025-03-01,24
4,72,62,2025-03-01,24
4,75,76,2025-03-01,24
4,59,64,2025-03-02,24
4,74,67,2025-03-02,24
4,69,70,2025-03-07,25
4,60,61,2025-03-08,25
4,62,59,2025-03-08,25
4,64,71,2025-03-08,25
4,67,73,2025-03-08,25
4,68,75,2025-03-08,25
4,76,72,2025-03-08,25
4,63,74,2025-03-09,25
4,66,65,2025-03-09,25
4,72,66,2025-03-14,26
4,59,76,2025-03-15,26
4,70,64,2025-03-15,26
4,71,62,2025-03-15,26
4,74,60,2025-03-15,26
4,75,69,2025-03-15,26
4,61,63,2025-03-16,26
4,65,67,2025-03-16,26
4,73,68,2025-03-16,26
4,68,61,2025-03-28,27
4,60,72,2025-03-29,27
4,63,73,2025-03-29,27
4,66,59,2025-03-29,27
4,67,75,2025-03-29,27
4,69,71,2025-03-29,27
4,76,65,2025-03-29,27
4,62,70,2025-03-30,27
4,64,74,2025-03-30,27
4,59,60,2025-04-04,28
4,61,73,2025-04-05,28
4,64,62,2025-04-05,28
4,65,68,2025-04-05,28
4,70,67,2025-04-05,28
4,71,66,2025-04-05,28
4,75,63,2025-04-05,28
4,72,69,2025-04-06,28
4,74,76,2025-04-06,28
4,76,71,2025-04-11,29
4,60,62,2025-04-12,29
4,61,59,2025-04-12,29
4,66,70,2025-04-12,29
4,67,72,2025-04-12,29
4,68,74,2025-04-12,29
4,69,64,2025-04-12,29
4,63,65,2025-04-13,29
4,73,75,2025-04-13,29
4,64,66,2025-04-19,30
4,65,60,2025-04-19,30
4,70,76,2025-04-19,30
4,71,67,2025-04-19,30
4,74,73,2025-04-19,30
4,75,61,2025-04-19,30
4,59,63,2025-04-20,30
4,62,69,2025-04-20,30
4,72,68,2025-04-20,30
4,73,65,2025-04-25,31
4,60,70,2025-04-26,31
4,63,71,2025-04-26,31
4,66,62,2025-04-26,31
4,67,69,2025-04-26,31
4,68,59,2025-04-26,31
4,76,64,2025-04-26,31
4,61,74,2025-04-27,31
4,75,72,2025-04-27,31
4,65,61,2025-05-02,32
4,62,76,2025-05-03,32
4,69,66,2025-05-03,32
4,71,60,2025-05-03,32
4,72,73,2025-05-03,32
4,74,75,2025-05-03,32
4,59,67,2025-05-04,32
4,64,68,2025-05-04,32
4,70,63,2025-05-04,32
4,76,66,2025-05-09,33
4,60,69,2025-05-10,33
4,61,70,2025-05-10,33
4,67,64,2025-05-10,33
4,74,65,2025-05-10,33
4,75,71,2025-05-10,33
4,63,72,2025-05-11,33
4,68,62,2025-05-11,33
4,73,59,2025-05-11,33
4,59,74,2025-05-17,34
4,62,67,2025-05-17,34
4,64,63,2025-05-17,34
4,65,75,2025-05-17,34
4,66,60,2025-05-17,34
4,69,76,2025-05-17,34
4,70,68,2025-05-17,34
4,71,73,2025-05-17,34
4,72,61,2025-05-17,34
5,81,89,2024-08-17,1
5,83,84,2024-08-17,1
5,88,93,2024-08-17,1
5,91,82,2024-08-17,1
5,78,94,2024-08-18,1
5,79,92,2024-08-18,1
5,86,95,2024-08-18,1
5,96,90,2024-08-18,1
5,85,80,2024-08-19,1
5,87,77,2024-08-19,1
5,84,87,2024-08-24,2
5,89,83,2024-08-24,2
5,91,88,2024-08-24,2
5,94,86,2024-08-24,2
5,82,95,2024-08-25,2
5,90,78,2024-08-25,2
5,92,81,2024-08-25,2
5,93,77,2024-08-25,2
5,79,80,2024-08-26,2
5,96,85,2024-08-26,2
5,84,77,2024-08-30,3
5,95,93,2024-08-30,3
5,78,81,2024-08-31,3
5,86,88,2024-08-31,3
5,87,79,2024-08-31,3
5,90,91,2024-08-31,3
5,82,89,2024-09-01,3
5,83,96,2024-09-01,3
5,85,92,2024-09-01,3
5,94,80,2024-09-01,3
5,80,78,2024-09-14,4
5,81,85,2024-09-14,4
5,88,95,2024-09-14,4
5,77,82,2024-09-15,4
5,79,90,2024-09-15,4
5,83,92,2024-09-15,4
5,89,84,2024-09-15,4
5,93,87,2024-09-15,4
5,86,96,2024-09-16,4
5,91,94,2024-09-16,4
5,79,81,2024-09-20,5
5,96,93,2024-09-20,5
5,85,90,2024-09-21,5
5,87,91,2024-09-21,5
5,95,83,2024-09-21,5
5,82,86,2024-09-22,5
5,84,88,2024-09-22,5
5,89,78,2024-09-22,5
5,92,94,2024-09-22,5
5,77,80,2024-09-24,5
5,88,87,2024-09-27,6
5,78,77,2024-09-28,6
5,83,85,2024-09-28,6
5,94,84,2024-09-28,6
5,80,96,2024-09-29,6
5,81,82,2024-09-29,6
5,90,89,2024-09-29,6
5,92,95,2024-09-29,6
5,93,86,2024-09-29,6
5,91,79,2024-09-30,6
5,90,80,2024-10-04,7
5,96,95,2024-10-04,7
5,77,83,2024-10-05,7
5,84,93,2024-10-05,7
5,94,87,2024-10-05,7
5,78,91,2024-10-06,7
5,82,88,2024-10-06,7
5,85,79,2024-10-06,7
5,86,81,2024-10-06,7
5,89,92,2024-10-06,7
5,80,91,2024-10-19,8
5,83,78,2024-10-19,8
5,85,86,2024-10-19,8
5,88,94,2024-10-19,8
5,79,93,2024-10-20,8
5,81,90,2024-10-20,8
5,87,82,2024-10-20,8
5,92,84,2024-10-20,8
5,95,77,2024-10-20,8
5,96,89,2024-10-21,8
5,93,80,2024-10-25,9
5,94,79,2024-10-25,9
5,77,96,2024-10-26,9
5,90,87,2024-10-26,9
5,82,92,2024-10-27,9
5,84,85,2024-10-27,9
5,86,83,2024-10-27,9
5,89,95,2024-10-27,9
5,91,81,2024-10-27,9
5,79,78,2024-10-29,9
5,87,96,2024-10-29,10
5,88,90,2024-10-29,10
5,77,89,2024-10-30,10
5,81,84,2024-10-30,10
5,85,91,2024-10-30,10
5,95,94,2024-10-30,10
5,80,86,2024-10-31,10
5,83,82,2024-10-31,10
5,92,93,2024-10-31,10
5,78,87,2024-11-02,10
5,89,88,2024-11-02,11
5,94,85,2024-11-02,11
5,84,95,2024-11-03,11
5,90,77,2024-11-03,11
5,93,82,2024-11-03,11
5,96,92,2024-11-03,11
5,81,80,2024-11-04,11
5,86,79,2024-11-04,11
5,91,83,2024-11-04,11
5,83,80,2024-11-07,11
5,87,81,2024-11-08,12
5,79,88,2024-11-09,12
5,85,93,2024-11-09,12
5,95,91,2024-11-09,12
5,77,94,2024-11-10,12
5,82,96,2024-11-10,12
5,84,90,2024-11-10,12
5,89,86,2024-11-10,12
5,92,78,2024-11-10,12
5,88,85,2024-11-23,12
5,91,77,2024-11-23,13
5,96,84,2024-11-23,13
5,80,82,2024-11-24,13
5,83,79,2024-11-24,13
5,86,78,2024-11-24,13
5,90,92,2024-11-24,13
5,93,89,2024-11-24,13
5,81,94,2024-11-25,13
5,95,87,2024-11-25,13
5,79,96,2024-11-29,13
5,78,95,2024-11-30,14
5,80,89,2024-11-30,14
5,88,81,2024-11-30,14
5,87,85,2024-12-01,14
5,91,86,2024-12-01,14
5,93,90,2024-12-01,14
5,94,83,2024-12-01,14
5,92,77,2024-12-02,14
5,77,88,2024-12-06,14
5,84,91,2024-12-06,14
5,83,93,2024-12-07,15
5,85,78,2024-12-07,15
5,92,87,2024-12-07,15
5,82,79,2024-12-08,15
5,90,86,2024-12-08,15
5,95,80,2024-12-08,15
5,96,81,2024-12-08,15
5,89,94,2024-12-09,15
5,81,93,2024-12-13,15
5,79,77,2024-12-14,15
5,85,95,2024-12-14,16
5,94,90,2024-12-14,16
5,78,82,2024-12-15,16
5,80,92,2024-12-15,16
5,87,89,2024-12-15,16
5,88,83,2024-12-15,16
5,91,96,2024-12-15,16
5,86,84,2024-12-16,16
5,96,88,2024-12-20,16
5,83,90,2024-12-21,16
5,87,86,2024-12-21,17
5,93,78,2024-12-21,17
5,77,81,2024-12-22,17
5,89,85,2024-12-22,17
5,92,91,2024-12-22,17
5,95,79,2024-12-22,17
5,82,94,2024-12-23,17
5,84,80,2024-12-23,17
5,79,84,2024-12-28,17
5,81,83,2024-12-28,17
5,86,77,2024-12-28,18
5,91,89,2024-12-28,18
5,85,82,2024-12-29,18
5,88,92,2024-12-29,18
5,90,95,2024-12-29,18
5,94,93,2024-12-29,18
5,78,96,2024-12-30,18
5,80,87,2024-12-30,18
5,82,90,2025-01-04,18
5,95,81,2025-01-04,18
5,96,94,2025-01-04,19
5,87,83,2025-01-05,19
5,89,79,2025-01-05,19
5,92,86,2025-01-05,19
5,93,91,2025-01-05,19
5,86,80,2025-01-10,19
5,81,87,2025-01-11,19
5,88,79,2025-01-11,19
5,93,85,2025-01-11,19
5,94,77,2025-01-11,19
5,78,92,2025-01-12,20
5,83,91,2025-01-12,20
5,90,96,2025-01-12,20
5,95,84,2025-01-12,20
5,89,82,2025-01-13,20
5,77,85,2025-01-14,20
5,80,88,2025-01-14,20
5,84,78,2025-01-15,20
5,92,83,2025-01-17,20
5,77,90,2025-01-18,20
5,78,89,2025-01-18,21
5,85,88,2025-01-18,21
5,79,87,2025-01-19,21
5,82,93,2025-01-19,21
5,84,81,2025-01-19,21
5,91,95,2025-01-19,21
5,96,86,2025-01-19,21
5,80,94,2025-01-20,21
5,93,79,2025-01-24,21
5,80,77,2025-01-25,21
5,81,78,2025-01-25,22
5,90,85,2025-01-25,22
5,86,82,2025-01-26,22
5,87,84,2025-01-26,22
5,88,91,2025-01-26,22
5,94,92,2025-01-26,22
5,83,89,2025-01-27,22
5,95,96,2025-01-27,22
5,91,87,2025-01-31,22
5,77,93,2025-02-01,22
5,78,80,2025-02-01,23
5,89,96,2025-02-01,23
5,94,95,2025-02-01,23
5,82,83,2025-02-02,23
5,85,81,2025-02-02,23
5,88,84,2025-02-02,23
5,92,90,2025-02-02,23
5,79,86,2025-02-03,23
5,82,84,2025-02-06,23
5,80,85,2025-02-07,23
5,81,88,2025-02-08,24
5,93,83,2025-02-08,24
5,96,77,2025-02-08,24
5,79,91,2025-02-09,24
5,86,89,2025-02-09,24
5,87,78,2025-02-09,24
5,90,94,2025-02-09,24
5,95,92,2025-02-09,24
5,84,82,2025-02-10,24
5,78,93,2025-02-14,24
5,77,79,2025-02-15,25
5,86,90,2025-02-15,25
5,88,96,2025-02-15,25
5,82,80,2025-02-16,25
5,85,84,2025-02-16,25
5,89,87,2025-02-16,25
5,91,92,2025-02-16,25
5,94,81,2025-02-16,25
5,83,95,2025-02-17,25
5,87,94,2025-02-21,25
5,84,83,2025-02-22,26
5,91,78,2025-02-22,26
5,93,88,2025-02-22,26
5,95,86,2025-02-22,26
5,79,85,2025-02-23,26
5,80,90,2025-02-23,26
5,81,77,2025-02-23,26
5,96,82,2025-02-23,26
5,92,89,2025-02-24,26
5,78,88,2025-02-27,26
5,82,87,2025-02-28,27
5,77,95,2025-03-01,27
5,90,84,2025-03-01,27
5,94,91,2025-03-01,27
5,78,79,2025-03-02,27
5,83,81,2025-03-02,27
5,88,86,2025-03-02,27
5,89,93,2025-03-02,27
5,92,80,2025-03-02,27
5,85,96,2025-03-03,27
5,79,83,2025-03-07,28
5,80,95,2025-03-08,28
5,84,89,2025-03-08,28
5,87,88,2025-03-08,28
5,91,93,2025-03-08,28
5,81,92,2025-03-09,28
5,85,77,2025-03-09,28
5,90,82,2025-03-09,28
5,96,78,2025-03-09,28
5,86,94,2025-03-10,28
5,83,87,2025-03-14,29
5,88,80,2025-03-15,29
5,89,91,2025-03-15,29
5,93,81,2025-03-15,29
5,94,96,2025-03-15,29
5,77,84,2025-03-16,29
5,78,86,2025-03-16,29
5,82,85,2025-03-16,29
5,92,79,2025-03-16,29
5,95,90,2025-03-16,29
5,80,81,2025-03-29,30
5,85,83,2025-03-29,30
5,87,92,2025-03-29,30
5,95,78,2025-03-29,30
5,79,89,2025-03-30,30
5,82,77,2025-03-30,30
5,84,94,2025-03-30,30
5,90,88,2025-03-30,30
5,86,93,2025-03-31,30
5,96,91,2025-03-31,30
5,83,94,2025-04-04,31
5,88,82,2025-04-05,31
5,89,80,2025-04-05,31
5,91,84,2025-04-05,31
5,77,86,2025-04-06,31
5,81,79,2025-04-06,31
5,87,95,2025-04-06,31
5,92,85,2025-04-06,31
5,93,96,2025-04-06,31
5,78,90,2025-04-07,31
5,94,88,2025-04-11,32
5,84,79,2025-04-12,32
5,85,87,2025-04-12,32
5,95,89,2025-04-12,32
5,77,78,2025-04-13,32
5,80,93,2025-04-13,32
5,82,91,2025-04-13,32
5,86,92,2025-04-13,32
5,96,83,2025-04-13,32
5,90,81,2025-04-14,32
5,87,80,2025-04-19,33
5,89,90,2025-04-19,33
5,92,96,2025-04-19,33
5,78,84,2025-04-20,33
5,81,95,2025-04-20,33
5,88,77,2025-04-20,33
5,79,82,2025-04-23,33
5,83,86,2025-04-23,33
5,91,85,2025-04-23,33
5,93,94,2025-04-23,33
5,77,87,2025-04-27,34
5,80,83,2025-04-27,34
5,82,81,2025-04-27,34
5,84,92,2025-04-27,34
5,85,89,2025-04-27,34
5,90,93,2025-04-27,34
5,95,88,2025-04-27,34
5,86,91,2025-04-28,34
5,94,78,2025-04-28,34
5,96,79,2025-04-28,34
5,93,95,2025-05-02,35
5,79,94,2025-05-03,35
5,84,96,2025-05-03,35
5,87,90,2025-05-03,35
5,91,80,2025-05-03,35
5,78,85,2025-05-04,35
5,81,86,2025-05-04,35
5,89,77,2025-05-04,35
5,92,82,2025-05-04,35
5,83,88,2025-05-05,35
5,88,78,2025-05-09,36
5,80,79,2025-05-10,36
5,81,91,2025-05-10,36
5,86,85,2025-05-10,36
5,90,83,2025-05-11,36
5,93,84,2025-05-11,36
5,94,89,2025-05-11,36
5,96,87,2025-05-11,36
5,77,92,2025-05-12,36
5,95,82,2025-05-12,36
5,83,77,2025-05-17,37
5,79,95,2025-05-18,37
5,82,78,2025-05-18,37
5,84,86,2025-05-18,37
5,85,94,2025-05-18,37
5,87,93,2025-05-18,37
5,89,81,2025-05-18,37
5,91,90,2025-05-18,37
5,92,88,2025-05-18,37
5,96,80,2025-05-18,37
5,80,84,2025-05-23,38
5,90,79,2025-05-23,38
5,78,83,2025-05-24,38
5,88,89,2025-05-24,38
5,77,91,2025-05-25,38
5,81,96,2025-05-25,38
5,86,87,2025-05-25,38
5,93,92,2025-05-25,38
5,94,82,2025-05-25,38
5,95,85,2025-05-25,38
